anchor,other,correlation
UK100_D1_20240101_20260101,MSM_D1_20240101_20260101,0.3680706669134186
UK100_D1_20240101_20260101,CARR_D1_20240101_20260101,0.36802503394679226
UK100_D1_20240101_20260101,USFD_D1_20240101_20260101,0.3679638605828861
UK100_D1_20240101_20260101,FDX_D1_20240101_20260101,0.36776351671960106
UK100_D1_20240101_20260101,TECH_D1_20240101_20260101,0.3674431275432991
UK100_D1_20240101_20260101,ALL_D1_20240101_20260101,0.367407561011805
UK100_D1_20240101_20260101,MPC_D1_20240101_20260101,0.36739672873034657
UK100_D1_20240101_20260101,MIDD_D1_20240101_20260101,0.36701947966603116
UK100_D1_20240101_20260101,BYD_D1_20240101_20260101,0.36697511592593995
UK100_D1_20240101_20260101,ENOV_D1_20240101_20260101,0.3669544580753923
UK100_D1_20240101_20260101,DTE_D1_20240101_20260101,0.3668790526714353
UK100_D1_20240101_20260101,NI_D1_20240101_20260101,0.36672954638336597
UK100_D1_20240101_20260101,TOL_D1_20240101_20260101,0.36670549996875684
UK100_D1_20240101_20260101,MHK_D1_20240101_20260101,0.3662359619511759
UK100_D1_20240101_20260101,TER_D1_20240101_20260101,0.36565680393903344
UK100_D1_20240101_20260101,LNT_D1_20240101_20260101,0.36561513642299637
UK100_D1_20240101_20260101,VLO_D1_20240101_20260101,0.3651785329793531
UK100_D1_20240101_20260101,CACC_D1_20240101_20260101,0.3651460727005082
UK100_D1_20240101_20260101,RL_D1_20240101_20260101,0.363996408162902
UK100_D1_20240101_20260101,TRV_D1_20240101_20260101,0.36396460951307896
UK100_D1_20240101_20260101,OGE_D1_20240101_20260101,0.3626504713384898
UK100_D1_20240101_20260101,RCL_D1_20240101_20260101,0.362422484153373
UK100_D1_20240101_20260101,KMI_D1_20240101_20260101,0.36236808659455777
UK100_D1_20240101_20260101,TDG_D1_20240101_20260101,0.36206042748607487
UK100_D1_20240101_20260101,MLM_D1_20240101_20260101,0.36195465765362594
UK100_D1_20240101_20260101,AMGN_D1_20240101_20260101,0.361654838538223
UK100_D1_20240101_20260101,WYNN_D1_20240101_20260101,0.3614099690000116
UK100_D1_20240101_20260101,CTAS_D1_20240101_20260101,0.3609928950103057
UK100_D1_20240101_20260101,LOW_D1_20240101_20260101,0.3606002291497986
UK100_D1_20240101_20260101,HUN_D1_20240101_20260101,0.3605165224748054
UK100_D1_20240101_20260101,GTLS_D1_20240101_20260101,0.35933980759690015
UK100_D1_20240101_20260101,GE_D1_20240101_20260101,0.3589094140430665
UK100_D1_20240101_20260101,ASH_D1_20240101_20260101,0.3588520260979239
UK100_D1_20240101_20260101,CB_D1_20240101_20260101,0.35803453247490563
UK100_D1_20240101_20260101,THO_D1_20240101_20260101,0.35796905402670387
UK100_D1_20240101_20260101,LEVI_D1_20240101_20260101,0.35761673776431513
UK100_D1_20240101_20260101,VYX_D1_20240101_20260101,0.3572813813457285
UK100_D1_20240101_20260101,AKAM_D1_20240101_20260101,0.3571818060679922
UK100_D1_20240101_20260101,PAYX_D1_20240101_20260101,0.3568042049048831
UK100_D1_20240101_20260101,RS_D1_20240101_20260101,0.35662336795672944
UK100_D1_20240101_20260101,PCAR_D1_20240101_20260101,0.3565630859423719
UK100_D1_20240101_20260101,WAT_D1_20240101_20260101,0.35646164805863784
UK100_D1_20240101_20260101,BA_D1_20240101_20260101,0.35625500914929414
UK100_D1_20240101_20260101,PFE_D1_20240101_20260101,0.35616566265971417
UK100_D1_20240101_20260101,CSL_D1_20240101_20260101,0.35577361126058527
UK100_D1_20240101_20260101,AGCO_D1_20240101_20260101,0.35570109679511086
UK100_D1_20240101_20260101,CCL_D1_20240101_20260101,0.35510773145324775
UK100_D1_20240101_20260101,GNRC_D1_20240101_20260101,0.35499503018078027
UK100_D1_20240101_20260101,SNX_D1_20240101_20260101,0.35458930078504497
UK100_D1_20240101_20260101,FAST_D1_20240101_20260101,0.35407718156427986
UK100_D1_20240101_20260101,AAPL_D1_20240101_20260101,0.35268653222547347
UK100_D1_20240101_20260101,GT_D1_20240101_20260101,0.3523003183012557
UK100_D1_20240101_20260101,ECL_D1_20240101_20260101,0.35228865373620866
UK100_D1_20240101_20260101,HPQ_D1_20240101_20260101,0.3520416126451476
UK100_D1_20240101_20260101,EXPD_D1_20240101_20260101,0.3518580514203387
UK100_D1_20240101_20260101,W_D1_20240101_20260101,0.3515080949705208
UK100_D1_20240101_20260101,LII_D1_20240101_20260101,0.35014461000547453
UK100_D1_20240101_20260101,ON_D1_20240101_20260101,0.35012755045449784
UK100_D1_20240101_20260101,SBUX_D1_20240101_20260101,0.34965502817911437
UK100_D1_20240101_20260101,MTZ_D1_20240101_20260101,0.3494345027072111
UK100_D1_20240101_20260101,HEI_D1_20240101_20260101,0.3492771914976577
UK100_D1_20240101_20260101,TXRH_D1_20240101_20260101,0.3492249982024223
UK100_D1_20240101_20260101,KMX_D1_20240101_20260101,0.3490365615660104
UK100_D1_20240101_20260101,JKHY_D1_20240101_20260101,0.34828168431622697
UK100_D1_20240101_20260101,WMS_D1_20240101_20260101,0.34813893905420806
UK100_D1_20240101_20260101,PII_D1_20240101_20260101,0.3480054007244276
UK100_D1_20240101_20260101,VMC_D1_20240101_20260101,0.3478809556971482
UK100_D1_20240101_20260101,AAL_D1_20240101_20260101,0.34780259773590905
UK100_D1_20240101_20260101,ZTS_D1_20240101_20260101,0.3476202033286904
UK100_D1_20240101_20260101,OMC_D1_20240101_20260101,0.34683969639167894
UK100_D1_20240101_20260101,SITE_D1_20240101_20260101,0.34659571300657677
UK100_D1_20240101_20260101,FLEX_D1_20240101_20260101,0.34648950913611276
UK100_D1_20240101_20260101,CTVA_D1_20240101_20260101,0.345990411951798
UK100_D1_20240101_20260101,CC_D1_20240101_20260101,0.34552692641064603
UK100_D1_20240101_20260101,RGEN_D1_20240101_20260101,0.3454013771523093
UK100_D1_20240101_20260101,POOL_D1_20240101_20260101,0.34517283434274076
UK100_D1_20240101_20260101,SRE_D1_20240101_20260101,0.3450873336050272
UK100_D1_20240101_20260101,EL_D1_20240101_20260101,0.3446129903348967
UK100_D1_20240101_20260101,CDNS_D1_20240101_20260101,0.3442697537647961
UK100_D1_20240101_20260101,WU_D1_20240101_20260101,0.3441833614892199
UK100_D1_20240101_20260101,RH_D1_20240101_20260101,0.34313744148742037
UK100_D1_20240101_20260101,MOS_D1_20240101_20260101,0.3428685888123277
UK100_D1_20240101_20260101,BIIB_D1_20240101_20260101,0.3424601770918447
UK100_D1_20240101_20260101,LYV_D1_20240101_20260101,0.3422337830973888
UK100_D1_20240101_20260101,BALL_D1_20240101_20260101,0.3421729707895878
UK100_D1_20240101_20260101,HWM_D1_20240101_20260101,0.3419297821470653
UK100_D1_20240101_20260101,DAR_D1_20240101_20260101,0.3418977860088554
UK100_D1_20240101_20260101,ODFL_D1_20240101_20260101,0.3409610446298051
UK100_D1_20240101_20260101,UHS_D1_20240101_20260101,0.3405375442184524
UK100_D1_20240101_20260101,GPC_D1_20240101_20260101,0.34051189531337306
UK100_D1_20240101_20260101,MAN_D1_20240101_20260101,0.33994016619553863
UK100_D1_20240101_20260101,TPR_D1_20240101_20260101,0.33982472853220885
UK100_D1_20240101_20260101,FOX_D1_20240101_20260101,0.33894553859961213
UK100_D1_20240101_20260101,GWW_D1_20240101_20260101,0.33790589999795695
UK100_D1_20240101_20260101,LPX_D1_20240101_20260101,0.3376469382888456
UK100_D1_20240101_20260101,CHDN_D1_20240101_20260101,0.33749488434629177
UK100_D1_20240101_20260101,TJX_D1_20240101_20260101,0.3372181032236113
UK100_D1_20240101_20260101,MAT_D1_20240101_20260101,0.33716454529177897
UK100_D1_20240101_20260101,TPL_D1_20240101_20260101,0.3367663004210514
UK100_D1_20240101_20260101,D_D1_20240101_20260101,0.3361900057460777
UK100_D1_20240101_20260101,INDA_D1_20240101_20260101,0.33562241282608396
UK100_D1_20240101_20260101,HAS_D1_20240101_20260101,0.3355779400337257
UK100_D1_20240101_20260101,LH_D1_20240101_20260101,0.33544018077111415
UK100_D1_20240101_20260101,MRVL_D1_20240101_20260101,0.335271453617773
UK100_D1_20240101_20260101,FOXA_D1_20240101_20260101,0.33474072702251934
UK100_D1_20240101_20260101,WMB_D1_20240101_20260101,0.3346732001976406
UK100_D1_20240101_20260101,MRSH_D1_20240101_20260101,0.3344698562943967
UK100_D1_20240101_20260101,BDX_D1_20240101_20260101,0.3341873887264735
UK100_D1_20240101_20260101,FOXF_D1_20240101_20260101,0.33412881151844964
UK100_D1_20240101_20260101,CCK_D1_20240101_20260101,0.3329583341544244
UK100_D1_20240101_20260101,GPK_D1_20240101_20260101,0.3320754244067416
UK100_D1_20240101_20260101,BLD_D1_20240101_20260101,0.33146320294537823
UK100_D1_20240101_20260101,INTC_D1_20240101_20260101,0.3307005261408956
UK100_D1_20240101_20260101,VTRS_D1_20240101_20260101,0.33063835880720427
UK100_D1_20240101_20260101,LHX_D1_20240101_20260101,0.3301952673189562
UK100_D1_20240101_20260101,M_D1_20240101_20260101,0.33014484519259446
UK100_D1_20240101_20260101,LUV_D1_20240101_20260101,0.3299713272757694
UK100_D1_20240101_20260101,AUDNZD_D1_20240101_20260101,0.32823661213325206
UK100_D1_20240101_20260101,RHI_D1_20240101_20260101,0.32779037646414894
UK100_D1_20240101_20260101,QTWO_D1_20240101_20260101,0.32763695695043
UK100_D1_20240101_20260101,EIX_D1_20240101_20260101,0.32763558559634565
UK100_D1_20240101_20260101,IBM_D1_20240101_20260101,0.3274175538666513
UK100_D1_20240101_20260101,PNW_D1_20240101_20260101,0.32735133215227624
UK100_D1_20240101_20260101,SYY_D1_20240101_20260101,0.32718050588248565
UK100_D1_20240101_20260101,FFIV_D1_20240101_20260101,0.3270850897605251
UK100_D1_20240101_20260101,TRIP_D1_20240101_20260101,0.32681800913807746
UK100_D1_20240101_20260101,UGI_D1_20240101_20260101,0.3267769612653197
UK100_D1_20240101_20260101,PWR_D1_20240101_20260101,0.32640753334960576
UK100_D1_20240101_20260101,FND_D1_20240101_20260101,0.3263799628864285
UK100_D1_20240101_20260101,LSTR_D1_20240101_20260101,0.32508918675784454
UK100_D1_20240101_20260101,RSG_D1_20240101_20260101,0.32495534589923913
UK100_D1_20240101_20260101,MSCI_D1_20240101_20260101,0.32470802017589956
UK100_D1_20240101_20260101,PSA_D1_20240101_20260101,0.3243099513069222
UK100_D1_20240101_20260101,AES_D1_20240101_20260101,0.32417892337290216
UK100_D1_20240101_20260101,APD_D1_20240101_20260101,0.3241607590052631
UK100_D1_20240101_20260101,PENN_D1_20240101_20260101,0.3240796545225387
UK100_D1_20240101_20260101,MDT_D1_20240101_20260101,0.3238809354846538
UK100_D1_20240101_20260101,DD_D1_20240101_20260101,0.32302951905561783
UK100_D1_20240101_20260101,NCLH_D1_20240101_20260101,0.32266899221682654
UK100_D1_20240101_20260101,LPLA_D1_20240101_20260101,0.3217004360511061
UK100_D1_20240101_20260101,AMD_D1_20240101_20260101,0.3216494923100669
UK100_D1_20240101_20260101,CADCHF_D1_20240101_20260101,0.3213827206368116
UK100_D1_20240101_20260101,CLF_D1_20240101_20260101,0.321043795814058
UK100_D1_20240101_20260101,PHM_D1_20240101_20260101,0.3210260766359912
UK100_D1_20240101_20260101,EVRG_D1_20240101_20260101,0.3208150881197825
UK100_D1_20240101_20260101,COO_D1_20240101_20260101,0.32061744783465346
UK100_D1_20240101_20260101,MSI_D1_20240101_20260101,0.32032708969622314
UK100_D1_20240101_20260101,WSM_D1_20240101_20260101,0.32026278835434924
UK100_D1_20240101_20260101,CAR_D1_20240101_20260101,0.31980357646842367
UK100_D1_20240101_20260101,BIO_D1_20240101_20260101,0.31946618316890374
UK100_D1_20240101_20260101,MANH_D1_20240101_20260101,0.3193251129613719
UK100_D1_20240101_20260101,VFC_D1_20240101_20260101,0.3191015078743552
UK100_D1_20240101_20260101,BRSL_D1_20240101_20260101,0.3187907559196746
UK100_D1_20240101_20260101,PEGA_D1_20240101_20260101,0.3184589010096927
UK100_D1_20240101_20260101,BAX_D1_20240101_20260101,0.31805451706444426
UK100_D1_20240101_20260101,JBL_D1_20240101_20260101,0.3175392055503239
UK100_D1_20240101_20260101,PPL_D1_20240101_20260101,0.31753509616261866
UK100_D1_20240101_20260101,YUM_D1_20240101_20260101,0.3166914993585396
UK100_D1_20240101_20260101,WDC_D1_20240101_20260101,0.3166914274708543
UK100_D1_20240101_20260101,TYL_D1_20240101_20260101,0.3165297833899099
UK100_D1_20240101_20260101,XPO_D1_20240101_20260101,0.3163120259107133
UK100_D1_20240101_20260101,PCTY_D1_20240101_20260101,0.31482826316948564
UK100_D1_20240101_20260101,CMS_D1_20240101_20260101,0.3143929658117797
UK100_D1_20240101_20260101,ROST_D1_20240101_20260101,0.314362336561704
UK100_D1_20240101_20260101,IP_D1_20240101_20260101,0.31382024556343535
UK100_D1_20240101_20260101,TSCO_D1_20240101_20260101,0.3137201921004724
UK100_D1_20240101_20260101,DT_D1_20240101_20260101,0.3122606383985534
UK100_D1_20240101_20260101,ABBV_D1_20240101_20260101,0.31207030873584685
UK100_D1_20240101_20260101,WSO_D1_20240101_20260101,0.31205644993885506
UK100_D1_20240101_20260101,AMZN_D1_20240101_20260101,0.31129558325768136
UK100_D1_20240101_20260101,HPE_D1_20240101_20260101,0.311209182570983
UK100_D1_20240101_20260101,HOG_D1_20240101_20260101,0.3104950719689469
UK100_D1_20240101_20260101,VVV_D1_20240101_20260101,0.3099209300877213
UK100_D1_20240101_20260101,ZD_D1_20240101_20260101,0.3091910463332231
UK100_D1_20240101_20260101,ELAN_D1_20240101_20260101,0.3086509407266962
UK100_D1_20240101_20260101,AZTA_D1_20240101_20260101,0.30854126888569094
UK100_D1_20240101_20260101,LITE_D1_20240101_20260101,0.3083614222846141
UK100_D1_20240101_20260101,CIEN_D1_20240101_20260101,0.3079173161019513
UK100_D1_20240101_20260101,MTN_D1_20240101_20260101,0.3078605644290866
UK100_D1_20240101_20260101,ALGN_D1_20240101_20260101,0.307616530003103
UK100_D1_20240101_20260101,NTAP_D1_20240101_20260101,0.30755464355118856
UK100_D1_20240101_20260101,GM_D1_20240101_20260101,0.3062209357937681
UK100_D1_20240101_20260101,UPS_D1_20240101_20260101,0.30619531860217886
UK100_D1_20240101_20260101,NVDA_D1_20240101_20260101,0.30582960959666594
UK100_D1_20240101_20260101,XYZ_D1_20240101_20260101,0.30572136021478563
UK100_D1_20240101_20260101,CPRT_D1_20240101_20260101,0.30540754903074785
UK100_D1_20240101_20260101,YETI_D1_20240101_20260101,0.30496901082625494
UK100_D1_20240101_20260101,NEE_D1_20240101_20260101,0.30444669250181994
UK100_D1_20240101_20260101,STE_D1_20240101_20260101,0.3034957250357273
UK100_D1_20240101_20260101,TXG_D1_20240101_20260101,0.30313212708444076
UK100_D1_20240101_20260101,CSGP_D1_20240101_20260101,0.3030183837655151
UK100_D1_20240101_20260101,F_D1_20240101_20260101,0.3027335656423584
UK100_D1_20240101_20260101,GDXJ_D1_20240101_20260101,0.3011692824607104
UK100_D1_20240101_20260101,COST_D1_20240101_20260101,0.3007176448068103
UK100_D1_20240101_20260101,AVTR_D1_20240101_20260101,0.3001959105000687
UK100_D1_20240101_20260101,ILMN_D1_20240101_20260101,0.2995201929919217
UK100_D1_20240101_20260101,ZS_D1_20240101_20260101,0.2987819268617324
UK100_D1_20240101_20260101,ES_D1_20240101_20260101,0.29857126549928564
UK100_D1_20240101_20260101,SNPS_D1_20240101_20260101,0.2985016292189068
UK100_D1_20240101_20260101,DKS_D1_20240101_20260101,0.29847575694768935
UK100_D1_20240101_20260101,ACN_D1_20240101_20260101,0.29797895472744856
UK100_D1_20240101_20260101,GDX_D1_20240101_20260101,0.2976727095739203
UK100_D1_20240101_20260101,LKQ_D1_20240101_20260101,0.2975522608589628
UK100_D1_20240101_20260101,CASY_D1_20240101_20260101,0.2967514264279203
UK100_D1_20240101_20260101,CMCSA_D1_20240101_20260101,0.29674814724753273
UK100_D1_20240101_20260101,HSIC_D1_20240101_20260101,0.2967414873682368
UK100_D1_20240101_20260101,NEM_D1_20240101_20260101,0.2966608188321988
UK100_D1_20240101_20260101,MSFT_D1_20240101_20260101,0.2965514262108183
UK100_D1_20240101_20260101,ETR_D1_20240101_20260101,0.2964496535781759
UK100_D1_20240101_20260101,BMRN_D1_20240101_20260101,0.29630879691582357
UK100_D1_20240101_20260101,GAP_D1_20240101_20260101,0.2961387582402321
UK100_D1_20240101_20260101,TTC_D1_20240101_20260101,0.2958774282316937
UK100_D1_20240101_20260101,COHR_D1_20240101_20260101,0.29484485872657706
UK100_D1_20240101_20260101,SMG_D1_20240101_20260101,0.2945994034730139
UK100_D1_20240101_20260101,TGT_D1_20240101_20260101,0.29229206821834247
UK100_D1_20240101_20260101,XRAY_D1_20240101_20260101,0.29210358650875623
UK100_D1_20240101_20260101,BFAM_D1_20240101_20260101,0.2916147294359988
UK100_D1_20240101_20260101,KNX_D1_20240101_20260101,0.2912810647481481
UK100_D1_20240101_20260101,ARWR_D1_20240101_20260101,0.29113436503046103
UK100_D1_20240101_20260101,INGR_D1_20240101_20260101,0.290391242803668
UK100_D1_20240101_20260101,ZG_D1_20240101_20260101,0.2894757845478337
UK100_D1_20240101_20260101,UBER_D1_20240101_20260101,0.28938156685456246
UK100_D1_20240101_20260101,HQY_D1_20240101_20260101,0.2886925799485637
UK100_D1_20240101_20260101,NZDJPY_D1_20240101_20260101,0.28850065030616623
UK100_D1_20240101_20260101,DPZ_D1_20240101_20260101,0.2883183062877749
UK100_D1_20240101_20260101,DRI_D1_20240101_20260101,0.2882414467234971
UK100_D1_20240101_20260101,MRNA_D1_20240101_20260101,0.2881682088865446
UK100_D1_20240101_20260101,BURL_D1_20240101_20260101,0.2878421629525054
UK100_D1_20240101_20260101,TREX_D1_20240101_20260101,0.2874412468745313
UK100_D1_20240101_20260101,MRK_D1_20240101_20260101,0.28689168636102114
UK100_D1_20240101_20260101,COTY_D1_20240101_20260101,0.2865338512358476
UK100_D1_20240101_20260101,WEC_D1_20240101_20260101,0.28604716860084667
UK100_D1_20240101_20260101,EME_D1_20240101_20260101,0.28455015614417284
UK100_D1_20240101_20260101,EQT_D1_20240101_20260101,0.28377199262286146
UK100_D1_20240101_20260101,TSLA_D1_20240101_20260101,0.28306626229866044
UK100_D1_20240101_20260101,GDDY_D1_20240101_20260101,0.28246932602796615
UK100_D1_20240101_20260101,FDS_D1_20240101_20260101,0.2812658367724883
UK100_D1_20240101_20260101,ULTA_D1_20240101_20260101,0.2803312191109132
UK100_D1_20240101_20260101,NRG_D1_20240101_20260101,0.2802296864891985
UK100_D1_20240101_20260101,WRB_D1_20240101_20260101,0.28019665833727736
UK100_D1_20240101_20260101,PVH_D1_20240101_20260101,0.2792121125763689
UK100_D1_20240101_20260101,LEG_D1_20240101_20260101,0.27912925519148807
UK100_D1_20240101_20260101,BLDR_D1_20240101_20260101,0.27902620805620587
UK100_D1_20240101_20260101,CMG_D1_20240101_20260101,0.27899854747307035
UK100_D1_20240101_20260101,IT_D1_20240101_20260101,0.2788839169679742
UK100_D1_20240101_20260101,FIVN_D1_20240101_20260101,0.27872612738020275
UK100_D1_20240101_20260101,LEN_D1_20240101_20260101,0.278043313455166
UK100_D1_20240101_20260101,COIN_D1_20240101_20260101,0.27722613349852093
UK100_D1_20240101_20260101,MCD_D1_20240101_20260101,0.27646078369066873
UK100_D1_20240101_20260101,MASI_D1_20240101_20260101,0.2757268364956064
UK100_D1_20240101_20260101,HUBS_D1_20240101_20260101,0.27534518186744084
UK100_D1_20240101_20260101,CVNA_D1_20240101_20260101,0.275073544158413
UK100_D1_20240101_20260101,SNAP_D1_20240101_20260101,0.27482345497382105
UK100_D1_20240101_20260101,BL_D1_20240101_20260101,0.27466323372751345
UK100_D1_20240101_20260101,EBAY_D1_20240101_20260101,0.2738421065940082
UK100_D1_20240101_20260101,AJG_D1_20240101_20260101,0.27379697212897564
UK100_D1_20240101_20260101,ZM_D1_20240101_20260101,0.27376324289130255
UK100_D1_20240101_20260101,JBHT_D1_20240101_20260101,0.2737534436621935
UK100_D1_20240101_20260101,BRO_D1_20240101_20260101,0.273627506936234
UK100_D1_20240101_20260101,HELE_D1_20240101_20260101,0.2735817677245475
UK100_D1_20240101_20260101,THC_D1_20240101_20260101,0.2733009287767406
UK100_D1_20240101_20260101,NKE_D1_20240101_20260101,0.27313074045356617
UK100_D1_20240101_20260101,INTU_D1_20240101_20260101,0.2730581647241137
UK100_D1_20240101_20260101,NWL_D1_20240101_20260101,0.27228977613407945
UK100_D1_20240101_20260101,AEP_D1_20240101_20260101,0.27158498200070985
UK100_D1_20240101_20260101,AON_D1_20240101_20260101,0.27031107077031924
UK100_D1_20240101_20260101,PANW_D1_20240101_20260101,0.2695864473966491
UK100_D1_20240101_20260101,NOW_D1_20240101_20260101,0.26956306169910466
UK100_D1_20240101_20260101,EHC_D1_20240101_20260101,0.2694040797268085
UK100_D1_20240101_20260101,DELL_D1_20240101_20260101,0.2688662313184745
UK100_D1_20240101_20260101,AVGO_D1_20240101_20260101,0.2688491500459338
UK100_D1_20240101_20260101,ANET_D1_20240101_20260101,0.26881157326099203
UK100_D1_20240101_20260101,TSN_D1_20240101_20260101,0.2684574834095159
UK100_D1_20240101_20260101,COLM_D1_20240101_20260101,0.2682649661326532
UK100_D1_20240101_20260101,IDXX_D1_20240101_20260101,0.2679671295861382
UK100_D1_20240101_20260101,PGR_D1_20240101_20260101,0.26757882005019107
UK100_D1_20240101_20260101,DVA_D1_20240101_20260101,0.2672083480853446
UK100_D1_20240101_20260101,ESTC_D1_20240101_20260101,0.26677551955357237
UK100_D1_20240101_20260101,KHC_D1_20240101_20260101,0.2663915953901607
UK100_D1_20240101_20260101,EPAM_D1_20240101_20260101,0.26605084771631893
UK100_D1_20240101_20260101,WMT_D1_20240101_20260101,0.26578681624320466
UK100_D1_20240101_20260101,LYFT_D1_20240101_20260101,0.2652347232413615
UK100_D1_20240101_20260101,VST_D1_20240101_20260101,0.26504385262880475
UK100_D1_20240101_20260101,OKTA_D1_20240101_20260101,0.2649603767071409
UK100_D1_20240101_20260101,CRWD_D1_20240101_20260101,0.26486983215895454
UK100_D1_20240101_20260101,CNP_D1_20240101_20260101,0.26445541014615276
UK100_D1_20240101_20260101,LLY_D1_20240101_20260101,0.2642384509637088
UK100_D1_20240101_20260101,ROL_D1_20240101_20260101,0.26379851090874823
UK100_D1_20240101_20260101,GNTX_D1_20240101_20260101,0.2632775161192149
UK100_D1_20240101_20260101,TTD_D1_20240101_20260101,0.261782242109326
UK100_D1_20240101_20260101,CF_D1_20240101_20260101,0.2617342136136479
UK100_D1_20240101_20260101,WM_D1_20240101_20260101,0.260521590222417
UK100_D1_20240101_20260101,BRKR_D1_20240101_20260101,0.2596455881124477
UK100_D1_20240101_20260101,SO_D1_20240101_20260101,0.25933970392389977
UK100_D1_20240101_20260101,WDAY_D1_20240101_20260101,0.2587085781570799
UK100_D1_20240101_20260101,DHI_D1_20240101_20260101,0.2559130953490809
UK100_D1_20240101_20260101,CCI_D1_20240101_20260101,0.25506277572918
UK100_D1_20240101_20260101,G_D1_20240101_20260101,0.2548546179024384
UK100_D1_20240101_20260101,TDOC_D1_20240101_20260101,0.25465043956181377
UK100_D1_20240101_20260101,ABT_D1_20240101_20260101,0.2546368987215995
UK100_D1_20240101_20260101,ROKU_D1_20240101_20260101,0.2542999829761989
UK100_D1_20240101_20260101,RGLD_D1_20240101_20260101,0.2537116545838669
UK100_D1_20240101_20260101,KSS_D1_20240101_20260101,0.2534548323635937
UK100_D1_20240101_20260101,ADM_D1_20240101_20260101,0.25272090174965156
UK100_D1_20240101_20260101,RNG_D1_20240101_20260101,0.2506401018456096
UK100_D1_20240101_20260101,PINS_D1_20240101_20260101,0.2504006704313163
UK100_D1_20240101_20260101,ETSY_D1_20240101_20260101,0.2499104088395863
UK100_D1_20240101_20260101,XEL_D1_20240101_20260101,0.24883948627048894
UK100_D1_20240101_20260101,CROX_D1_20240101_20260101,0.24852474910408112
UK100_D1_20240101_20260101,SCI_D1_20240101_20260101,0.24830121417707507
UK100_D1_20240101_20260101,META_D1_20240101_20260101,0.24818307151880412
UK100_D1_20240101_20260101,TWLO_D1_20240101_20260101,0.2477366566029926
UK100_D1_20240101_20260101,TFX_D1_20240101_20260101,0.2477314080536039
UK100_D1_20240101_20260101,GMED_D1_20240101_20260101,0.24761792674618635
UK100_D1_20240101_20260101,JNJ_D1_20240101_20260101,0.24712574347728355
UK100_D1_20240101_20260101,GBPCHF_D1_20240101_20260101,0.24683986463567834
UK100_D1_20240101_20260101,NYT_D1_20240101_20260101,0.24671770514739605
UK100_D1_20240101_20260101,NBIX_D1_20240101_20260101,0.24664024459870526
UK100_D1_20240101_20260101,GOOG_D1_20240101_20260101,0.24651481768693714
UK100_D1_20240101_20260101,BILL_D1_20240101_20260101,0.24612515183814634
UK100_D1_20240101_20260101,GOOGL_D1_20240101_20260101,0.24604538287073643
UK100_D1_20240101_20260101,VRSN_D1_20240101_20260101,0.24596456173807704
UK100_D1_20240101_20260101,AAP_D1_20240101_20260101,0.2455923535994391
UK100_D1_20240101_20260101,STZ_D1_20240101_20260101,0.24518330751615638
UK100_D1_20240101_20260101,HALO_D1_20240101_20260101,0.24510073416398145
UK100_D1_20240101_20260101,FTNT_D1_20240101_20260101,0.2450802918371786
UK100_D1_20240101_20260101,CRM_D1_20240101_20260101,0.24506801168960754
UK100_D1_20240101_20260101,NET_D1_20240101_20260101,0.24473392119716383
UK100_D1_20240101_20260101,GILD_D1_20240101_20260101,0.243083610181041
UK100_D1_20240101_20260101,CHTR_D1_20240101_20260101,0.24293837143721772
UK100_D1_20240101_20260101,FIVE_D1_20240101_20260101,0.242758152779303
UK100_D1_20240101_20260101,DNLI_D1_20240101_20260101,0.2415808571170801
UK100_D1_20240101_20260101,NTNX_D1_20240101_20260101,0.241110792889696
UK100_D1_20240101_20260101,HII_D1_20240101_20260101,0.2380349744962055
UK100_D1_20240101_20260101,NZDUSD_D1_20240101_20260101,0.2371212263730506
UK100_D1_20240101_20260101,XAGUSD_D1_20240101_20260101,0.2366511600698811
UK100_D1_20240101_20260101,FE_D1_20240101_20260101,0.23626421808841053
UK100_D1_20240101_20260101,HCA_D1_20240101_20260101,0.2347991352296754
UK100_D1_20240101_20260101,NFLX_D1_20240101_20260101,0.23398970175283504
UK100_D1_20240101_20260101,TTWO_D1_20240101_20260101,0.2337104506544622
UK100_D1_20240101_20260101,FRPT_D1_20240101_20260101,0.23129508965587775
UK100_D1_20240101_20260101,VIR_D1_20240101_20260101,0.23082746595534132
UK100_D1_20240101_20260101,DUK_D1_20240101_20260101,0.23077812475084192
UK100_D1_20240101_20260101,MEDP_D1_20240101_20260101,0.23020337714331446
UK100_D1_20240101_20260101,WST_D1_20240101_20260101,0.22939610469354013
UK100_D1_20240101_20260101,VIRT_D1_20240101_20260101,0.22916383356725542
UK100_D1_20240101_20260101,ORLY_D1_20240101_20260101,0.2284382576337558
UK100_D1_20240101_20260101,PSTG_D1_20240101_20260101,0.22809012765888756
UK100_D1_20240101_20260101,SAM_D1_20240101_20260101,0.2277466464971422
UK100_D1_20240101_20260101,DGX_D1_20240101_20260101,0.22747526540912216
UK100_D1_20240101_20260101,REGN_D1_20240101_20260101,0.22737438634342513
UK100_D1_20240101_20260101,DDOG_D1_20240101_20260101,0.22692101661888786
UK100_D1_20240101_20260101,PG_D1_20240101_20260101,0.2268803880171655
UK100_D1_20240101_20260101,SLV_D1_20240101_20260101,0.22468371254383626
UK100_D1_20240101_20260101,WHR_D1_20240101_20260101,0.22458845457710302
UK100_D1_20240101_20260101,RMD_D1_20240101_20260101,0.2237308865493884
UK100_D1_20240101_20260101,WK_D1_20240101_20260101,0.22310545824262565
